id,release_date,movie,production_budget,worldwide_gross,release_year,release_month,ROI,net_revenue,studio
97,2016-04-15,The Jungle Book,175000000,962854547,2016,4,450.2,787854547,BV
98,2015-06-19,Inside Out,175000000,854235992,2015,6,388.13,679235992,BV
99,2017-07-07,Spider-Man: Homecoming,175000000,880166350,2017,7,402.95,705166350,Sony
100,2016-08-05,Suicide Squad,175000000,746059887,2016,8,326.32,571059887,WB
1,2009-05-29,Up,175000000,731463377,2009,5,317.98,556463377,
2,2017-11-22,Coco,175000000,798008101,2017,11,356.0,623008101,BV
3,2018-11-21,Ralph Breaks The Internet,175000000,524283695,2018,11,199.59,349283695,
4,2009-03-27,Monsters vs. Aliens,175000000,381687380,2009,3,118.11,206687380,
5,2017-06-16,Cars 3,175000000,383541369,2017,6,119.17,208541369,BV
6,2009-08-07,G.I. Joe: The Rise of Cobra,175000000,302469017,2009,8,72.84,127469017,
8,2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000,405760225,2008,8,131.86,230760225,
9,2007-06-22,Evan Almighty,175000000,174131329,2007,6,-0.5,-868671,
11,2017-05-12,King Arthur: Legend of the Sword,175000000,139630336,2017,5,-20.21,-35369664,WB
12,2013-12-25,47 Ronin,175000000,151716815,2013,12,-13.3,-23283185,Uni.
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000,1305772799,2018,6,668.1,1135772799,Uni.
14,2014-08-01,Guardians of the Galaxy,170000000,770867516,2014,8,353.45,600867516,BV
15,2010-05-07,Iron Man 2,170000000,621156389,2010,5,265.39,451156389,Par.
16,2014-04-04,Captain America: The Winter Soldier,170000000,714401889,2014,4,320.24,544401889,BV
17,2014-07-11,Dawn of the Planet of the Apes,170000000,710644566,2014,7,318.03,540644566,Fox
18,2004-11-10,The Polar Express,170000000,311365187,2004,11,83.16,141365187,
19,2012-06-01,Snow White and the Huntsman,170000000,401021746,2012,6,135.9,231021746,Uni.
20,2003-07-01,Terminator 3: Rise of the Machines,170000000,433058296,2003,7,154.74,263058296,
21,2004-05-07,Van Helsing,170000000,300150546,2004,5,76.56,130150546,
22,2019-03-29,Dumbo,170000000,345004422,2019,3,102.94,175004422,
23,2015-05-22,Tomorrowland,170000000,206627518,2015,5,21.55,36627518,BV
24,2019-02-14,Alita: Battle Angel,170000000,402976036,2019,2,137.04,232976036,
25,2019-05-31,Godzilla: King of the Monsters,170000000,299276941,2019,5,76.05,129276941,
26,2016-05-27,Alice Through the Looking Glass,170000000,276928112,2016,5,62.9,106928112,BV
27,2010-05-21,Shrek Forever After,165000000,756244673,2010,5,358.33,591244673,P/DW
28,2016-11-04,Doctor Strange,165000000,676404566,2016,11,309.94,511404566,BV
29,2014-11-07,Big Hero 6,165000000,652127828,2014,11,295.23,487127828,BV
30,2010-03-26,How to Train Your Dragon,165000000,494870992,2010,3,199.92,329870992,P/DW
31,2012-11-02,Wreck-It Ralph,165000000,496511521,2012,11,200.92,331511521,BV
32,2014-11-05,Interstellar,165000000,666379375,2014,11,303.87,501379375,Par.
33,2016-06-24,Independence Day: Resurgence,165000000,384169424,2016,6,132.83,219169424,Fox
34,2011-07-29,Cowboys and Aliens,163000000,176038324,2011,7,8.0,13038324,
35,2017-03-17,Beauty and the Beast,160000000,1259199706,2017,3,687.0,1099199706,BV
36,2018-12-21,Aquaman,160000000,1146894640,2018,12,616.81,986894640,WB
37,2007-05-17,Shrek the Third,160000000,807330936,2007,5,404.58,647330936,
38,2010-07-16,Inception,160000000,835524642,2010,7,422.2,675524642,WB
39,2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000,648986787,2015,11,305.62,488986787,LGF
40,2013-05-24,Fast and Furious 6,160000000,789300444,2013,5,393.31,629300444,
41,2014-05-16,Godzilla,160000000,529076069,2014,5,230.67,369076069,WB
42,2011-06-03,X-Men: First Class,160000000,355408305,2011,6,122.13,195408305,Fox
43,2008-12-25,The Curious Case of Benjamin Button,160000000,329631958,2008,12,106.02,169631958,
44,2010-07-14,The Sorcerer's Apprentice,160000000,217986320,2010,7,36.24,57986320,BV
45,2006-05-12,Poseidon,160000000,181674817,2006,5,13.55,21674817,
46,2016-06-10,Warcraft,160000000,425522281,2016,6,165.95,265522281,Uni.
47,2016-09-30,Deepwater Horizon,156000000,122603824,2016,9,-21.41,-33396176,LG/S
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,418186950,2010,12,169.8,263186950,Fox
49,2015-07-01,Terminator: Genisys,155000000,432150894,2015,7,178.81,277150894,Par.
50,2018-03-23,Pacific Rim: Uprising,155000000,290930148,2018,3,87.7,135930148,
51,2004-11-24,Alexander,155000000,167297191,2004,11,7.93,12297191,
52,2017-07-14,War for the Planet of the Apes,152000000,489592267,2017,7,222.1,337592267,Fox
53,2001-05-25,Pearl Harbor,151500000,449239855,2001,5,196.53,297739855,
54,2007-07-02,Transformers,151000000,708272592,2007,7,369.05,557272592,
55,2017-06-02,Wonder Woman,150000000,821133378,2017,6,447.42,671133378,WB
56,2013-11-22,Frozen,150000000,1272469910,2013,11,748.31,1122469910,BV
57,2016-03-04,Zootopia,150000000,1019429616,2016,3,579.62,869429616,BV
58,2007-07-11,Harry Potter and the Order of the Phoenix,150000000,943076457,2007,7,528.72,793076457,
59,2005-11-18,Harry Potter and the Goblet of Fire,150000000,897099794,2005,11,498.07,747099794,
60,2003-05-15,The Matrix Reloaded,150000000,738576929,2003,5,392.38,588576929,
61,2007-12-14,I am Legend,150000000,585532684,2007,12,290.36,435532684,
62,2016-11-23,Moana,150000000,637517365,2016,11,325.01,487517365,BV
63,2008-07-01,Hancock,150000000,624234272,2008,7,316.16,474234272,
64,2005-07-15,Charlie and the Chocolate Factory,150000000,475825484,2005,7,217.22,325825484,
65,2007-06-29,Ratatouille,150000000,626549695,2007,6,317.7,476549695,
66,2013-11-08,Thor: The Dark World,150000000,644602516,2013,11,329.74,494602516,BV
67,2005-06-15,Batman Begins,150000000,359142722,2005,6,139.43,209142722,
68,2015-07-31,Mission: ImpossibleâRogue Nation,150000000,688858992,2015,7,359.24,538858992,
69,2017-07-21,Dunkirk,150000000,499837368,2017,7,233.22,349837368,WB
70,2011-05-06,Thor,150000000,449326618,2011,5,199.55,299326618,Par.
71,2008-11-07,Madagascar: Escape 2 Africa,150000000,599680774,2008,11,299.79,449680774,
72,2009-05-01,X-Men Origins: Wolverine,150000000,374825760,2009,5,149.88,224825760,
73,2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000,402231063,2009,5,168.15,252231063,
74,2011-05-26,Kung Fu Panda 2,150000000,664837547,2011,5,343.23,514837547,P/DW
75,2015-05-15,Mad Max: Fury Road,150000000,370098020,2015,5,146.73,220098020,WB
76,2019-05-10,PokÃ©mon: Detective Pikachu,150000000,411258433,2019,5,174.17,261258433,
77,2003-11-05,The Matrix Revolutions,150000000,427300260,2003,11,184.87,277300260,
78,2018-03-29,Ready Player One,150000000,579290136,2018,3,286.19,429290136,WB
79,2005-11-04,Chicken Little,150000000,310043823,2005,11,106.7,160043823,
80,2006-05-05,Mission: Impossible III,150000000,397501348,2006,5,165.0,247501348,
81,2009-05-15,Angels & Demons,150000000,490875846,2009,5,227.25,340875846,
82,2004-05-14,Troy,150000000,484161265,2004,5,222.77,334161265,
83,2010-07-01,The Last Airbender,150000000,319713881,2010,7,113.14,169713881,Par.
84,2007-11-02,Bee Movie,150000000,287594577,2007,11,91.73,137594577,
85,2009-07-24,G-Force,150000000,292817841,2009,7,95.21,142817841,
86,2008-11-21,Bolt,150000000,328015029,2008,11,118.68,178015029,
87,2012-03-30,Wrath of the Titans,150000000,305270083,2012,3,103.51,155270083,WB
88,2007-11-16,Beowulf,150000000,195080579,2007,11,30.05,45080579,
89,2012-05-11,Dark Shadows,150000000,238202668,2012,5,58.8,88202668,WB
90,2013-06-28,White House Down,150000000,205440387,2013,6,36.96,55440387,Sony
91,2010-02-12,The Wolfman,150000000,142634358,2010,2,-4.91,-7365642,Uni.
92,2017-02-17,The Great Wall,150000000,334486852,2017,2,122.99,184486852,Uni.
93,2015-10-09,Pan,150000000,151525973,2015,10,1.02,1525973,WB
94,2011-03-11,Mars Needs Moms,150000000,39549758,2011,3,-73.63,-110450242,BV
96,2006-11-03,Flushed Away,149000000,179357126,2006,11,20.37,30357126,
97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000,746921271,2012,6,415.12,601921271,P/DW
98,2011-12-16,Mission: ImpossibleâGhost Protocol,145000000,694713230,2011,12,379.11,549713230,
99,2014-06-13,How to Train Your Dragon 2,145000000,614586270,2014,6,323.85,469586270,Fox
1,2014-03-07,Mr. Peabody & Sherman,145000000,269806430,2014,3,86.07,124806430,Fox
2,2012-11-21,Rise of the Guardians,145000000,306900902,2012,11,111.66,161900902,P/DW
3,2005-04-08,Sahara,145000000,121671925,2005,4,-16.09,-23328075,
4,2016-07-15,Ghostbusters,144000000,229008658,2016,7,59.03,85008658,Sony
5,2002-11-22,Die Another Day,142000000,431942139,2002,11,204.18,289942139,
6,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,634954103,2003,7,353.54,494954103,
7,2009-05-08,Star Trek,140000000,386839614,2009,5,176.31,246839614,
9,2002-07-03,Men in Black 2,140000000,441767803,2002,7,215.55,301767803,
10,2011-07-22,Captain America: The First Avenger,140000000,370569776,2011,7,164.69,230569776,Par.
11,2016-01-29,Kung Fu Panda 3,140000000,517599142,2016,1,269.71,377599142,Fox
13,2013-03-27,G.I. Joe: Retaliation,140000000,375740705,2013,3,168.39,235740705,Par.
14,2003-12-05,The Last Samurai,140000000,456810575,2003,12,226.29,316810575,
15,2005-12-21,Fun With Dick And Jane,140000000,203018919,2005,12,45.01,63018919,
16,2014-12-12,Exodus: Gods and Kings,140000000,268314513,2014,12,91.65,128314513,Fox
17,2016-07-01,The BFG,140000000,199646680,2016,7,42.6,59646680,BV
18,2016-02-26,Gods of Egypt,140000000,138836756,2016,2,-0.83,-1163244,LG/S
19,2002-05-03,Spider-Man,139000000,821706375,2002,5,491.16,682706375,
20,2009-03-06,Watchmen,138000000,186976250,2009,3,35.49,48976250,
21,2005-07-29,Stealth,138000000,76416746,2005,7,-44.63,-61583254,
22,2008-06-13,The Incredible Hulk,137500000,265573859,2008,6,93.14,128073859,
23,2003-06-20,Hulk,137000000,245075434,2003,6,78.89,108075434,
24,2001-07-11,Final Fantasy: The Spirits Within,137000000,85131830,2001,7,-37.86,-51868170,
25,2012-11-16,"The Twilight Saga: Breaking Dawn, Part 2",136200000,829724737,2012,11,509.2,693524737,
26,2013-03-22,The Croods,135000000,573068425,2013,3,324.5,438068425,Fox
27,2015-12-25,The Revenant,135000000,532938302,2015,12,294.77,397938302,Fox
29,2011-03-04,Rango,135000000,245724600,2011,3,82.02,110724600,Par.
30,2003-11-14,Master and Commander: The Far Side of the World,135000000,212912137,2003,11,57.71,77912137,
31,2013-07-17,Turbo,135000000,286896578,2013,7,112.52,151896578,Fox
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,245328374,2016,6,81.72,110328374,Par.
33,2011-11-18,Happy Feet Two,135000000,157956466,2011,11,17.0,22956466,WB
34,2006-07-28,Miami Vice,135000000,163818556,2006,7,21.35,28818556,
35,2018-11-02,The Nutcracker and the Four Realms,132900000,170293899,2018,11,28.14,37393899,BV
36,2005-06-29,War of the Worlds,132000000,606836535,2005,6,359.72,474836535,
37,2014-11-26,Penguins of Madagascar,132000000,366942531,2014,11,177.99,234942531,Fox
38,2013-11-22,The Hunger Games: Catching Fire,130000000,864868047,2013,11,565.28,734868047,LGF
39,2004-06-04,Harry Potter and the Prisoner of Azkaban,130000000,796907323,2004,6,513.01,666907323,
40,2007-08-03,The Bourne Ultimatum,130000000,444043396,2007,8,241.57,314043396,
41,2018-07-06,Ant-Man and the Wasp,130000000,623144660,2018,7,379.34,493144660,BV
42,2008-06-06,Kung Fu Panda,130000000,631910531,2008,6,386.09,501910531,
43,2015-07-17,Ant-Man,130000000,518858449,2015,7,299.12,388858449,BV
44,2015-03-27,Home,130000000,385997896,2015,3,196.92,255997896,Fox
45,2018-12-19,Mary Poppins Returns,130000000,341528518,2018,12,162.71,211528518,BV
46,2011-10-28,Puss in Boots,130000000,554987477,2011,10,326.91,424987477,P/DW
47,2010-11-05,Megamind,130000000,321887208,2010,11,147.61,191887208,P/DW
48,2003-07-18,Bad Boys II,130000000,273271982,2003,7,110.21,143271982,
49,2014-04-11,Rio 2,130000000,492846291,2014,4,279.11,362846291,Fox
50,2010-07-23,Salt,130000000,290650494,2010,7,123.58,160650494,Sony
51,2014-03-28,Noah,130000000,352831065,2014,3,171.41,222831065,Par.
52,2011-12-21,The Adventures of Tintin,130000000,373993951,2011,12,187.69,243993951,Par.
53,2013-05-31,After Earth,130000000,251499665,2013,5,93.46,121499665,Sony
54,2008-11-26,Australia,130000000,215080810,2008,11,65.45,85080810,
55,2013-07-19,R.I.P.D.,130000000,79076678,2013,7,-39.17,-50923322,Uni.
56,2019-02-22,How to Train Your Dragon: The Hidden World,129000000,519258283,2019,2,302.53,390258283,
57,2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000,689420051,2011,11,440.72,561920051,
58,2000-05-19,Dinosaur,127500000,356148063,2000,5,179.33,228648063,
59,2017-03-03,Logan,127000000,615461394,2017,3,384.62,488461394,Fox
60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000,353756621,2014,12,178.55,226756621,Fox
61,2011-07-15,Harry Potter and the Deathly Hallows: Part II,125000000,1341693157,2011,7,973.35,1216693157,
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000,766575131,2014,11,513.26,641575131,LGF
63,2001-11-16,Harry Potter and the Sorcererâs Stone,125000000,975047606,2001,11,680.04,850047606,
64,2010-11-19,Harry Potter and the Deathly Hallows: Part I,125000000,960431568,2010,11,668.35,835431568,
65,2006-05-19,The Da Vinci Code,125000000,767820459,2006,5,514.26,642820459,
66,2003-05-02,X-Men 2,125000000,406875536,2003,5,225.5,281875536,
67,2011-04-29,Fast Five,125000000,630163454,2011,4,404.13,505163454,Uni.
68,2014-08-08,Teenage Mutant Ninja Turtles,125000000,485004754,2014,8,288.0,360004754,Par.
69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000,535663443,2011,12,328.53,410663443,WB
70,2004-05-28,The Day After Tomorrow,125000000,556319450,2004,5,345.06,431319450,
71,2017-03-31,The Boss Baby,125000000,510878762,2017,3,308.7,385878762,Fox
72,2010-04-01,Clash of the Titans,125000000,493214888,2010,4,294.57,368214888,WB
73,2016-11-04,Trolls,125000000,344150134,2016,11,175.32,219150134,Fox
75,2012-06-08,Prometheus,125000000,402448265,2012,6,221.96,277448265,Fox
76,2012-08-10,The Bourne Legacy,125000000,280355920,2012,8,124.28,155355920,Uni.
78,2018-07-13,Skyscraper,125000000,304115534,2018,7,143.29,179115534,Uni.
79,2012-08-03,Total Recall,125000000,211856088,2012,8,69.48,86856088,Sony
80,2016-12-21,Assassinâs Creed,125000000,240759682,2016,12,92.61,115759682,
81,2017-01-13,Monster Trucks,125000000,61642798,2017,1,-50.69,-63357202,Par.
83,2000-11-17,How the Grinch Stole Christmas,123000000,345141403,2000,11,180.6,222141403,
84,2000-05-24,Mission: Impossible 2,120000000,549588516,2000,5,357.99,429588516,
85,2000-06-30,The Perfect Storm,120000000,328711434,2000,6,173.93,208711434,
86,2016-07-29,Jason Bourne,120000000,416168316,2016,7,246.81,296168316,Uni.
87,2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000,289480691,2007,6,141.23,169480691,
88,2012-11-21,Life of Pi,120000000,620912003,2012,11,417.43,500912003,Fox
89,2007-02-16,Ghost Rider,120000000,229545589,2007,2,91.29,109545589,
90,2018-04-13,Rampage,120000000,428056280,2018,4,256.71,308056280,WB (NL)
91,2003-06-27,Charlie's Angels: Full Throttle,120000000,227200000,2003,6,89.33,107200000,
92,2013-08-09,Elysium,120000000,286192091,2013,8,138.49,166192091,TriS
93,2013-04-19,Oblivion,120000000,287916633,2013,4,139.93,167916633,Uni.
94,2017-03-24,Power Rangers,120000000,142531552,2017,3,18.78,22531552,LGF
95,2002-07-19,Stuart Little 2,120000000,166000000,2002,7,38.33,46000000,
96,2014-02-12,RoboCop,120000000,242981799,2014,2,102.48,122981799,Sony
97,2004-06-11,The Chronicles of Riddick,120000000,107212751,2004,6,-10.66,-12787249,
98,2015-08-07,Fantastic Four,120000000,167849187,2015,8,39.87,47849187,Fox
99,2008-05-09,Speed Racer,120000000,93394462,2008,5,-22.17,-26605538,
100,2005-07-22,The Island,120000000,163018913,2005,7,35.85,43018913,
1,2010-12-17,How Do You Know?,120000000,49628177,2010,12,-58.64,-70371823,
2,2010-06-23,Knight and Day,117000000,258751370,2010,6,121.16,141751370,
3,2018-10-05,Venom,116000000,853628605,2018,10,635.89,737628605,Sony
5,2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000,848998877,2005,5,638.26,733998877,
6,2002-05-16,Star Wars Ep. II: Attack of the Clones,115000000,656695615,2002,5,471.04,541695615,
7,2001-11-02,"Monsters, Inc.",115000000,559757719,2001,11,386.75,444757719,
8,2013-07-26,The Wolverine,115000000,416456852,2013,7,262.14,301456852,Fox
10,2016-04-22,The Huntsman: Winterâs War,115000000,165149302,2016,4,43.61,50149302,
11,2002-06-14,Windtalkers,115000000,77628265,2002,6,-32.5,-37371735,
12,2008-07-04,AstÃ©rix aux Jeux Olympiques,113500000,132999811,2008,7,17.18,19499811,
13,2010-12-25,Gulliver's Travels,112000000,232017848,2010,12,107.16,120017848,Fox
14,2017-12-15,Ferdinand,111000000,289847930,2017,12,161.12,178847930,Fox
15,2018-05-18,Deadpool 2,110000000,786680557,2018,5,615.16,676680557,Fox
16,2013-10-04,Gravity,110000000,693698673,2013,10,530.64,583698673,WB
17,2006-12-22,Night at the Museum,110000000,579446407,2006,12,426.77,469446407,
18,2005-06-10,Mr. and Mrs. Smith,110000000,486124090,2005,6,341.93,376124090,
19,2015-05-29,San Andreas,110000000,456258539,2015,5,314.78,346258539,WB (NL)
20,2011-07-29,The Smurfs,110000000,563749323,2011,7,412.5,453749323,Sony
21,2007-06-27,Live Free or Die Hard,110000000,382288147,2007,6,247.53,272288147,
22,2015-03-20,The Divergent Series: Insurgent,110000000,295075882,2015,3,168.25,185075882,LG/S
23,2004-12-10,Ocean's Twelve,110000000,362989076,2004,12,229.99,252989076,
25,2000-06-28,The Patriot,110000000,215300000,2000,6,95.73,105300000,
26,2014-03-07,300: Rise of an Empire,110000000,330780051,2014,3,200.71,220780051,
27,2004-12-17,The Aviator,110000000,208370892,2004,12,89.43,98370892,
28,2016-12-21,Passengers,110000000,302239672,2016,12,174.76,192239672,Sony
29,2011-01-14,The Green Hornet,110000000,229155503,2011,1,108.32,119155503,Sony
30,2016-09-30,Miss Peregrineâs Home for Peculiar Children,110000000,295986876,2016,9,169.08,185986876,
31,2011-10-07,Real Steel,110000000,263880341,2011,10,139.89,153880341,BV
32,2010-06-11,The A-Team,110000000,177241171,2010,6,61.13,67241171,Fox
33,2013-07-31,The Smurfs 2,110000000,348547523,2013,7,216.86,238547523,Sony
34,2016-03-18,The Divergent Series: Allegiant,110000000,172022517,2016,3,56.38,62022517,LG/S
35,2009-06-12,The Taking of Pelham 123,110000000,152364370,2009,6,38.51,42364370,
